1;-;MOLD ACCESSORY (BLOCK,HOT RUNNER);159;
2;--;MOLD ACCESSORY (DUST-PREVENTING PLATE);159;
3;---;MOLD ACCESSORY (SPRING,LIMT SWITCH,SCREW,COUNTER,COPPER PIPE,COLUMN COVER);159;
4;----;AUTO SPARE MOLD;159;
5;- -;STANDARD PART EJECTOR  SLEEVE;159;
6;#1;MOULD CVR FRONT TOP NON BRACKET #1;155;
7;#2;MOULD COVER HANDLE ISS #2;155;
8;#2(3C1-ES418-00);MOULD COVER CHAIN CASE;107;PCS
9;#2.;MOLD COVER UNDER #2;155;
10;#6.;MOLD COVER UNDER #6;155;
11;#7.;MOLD COVER UNDER;155;
12;#8.;MOLD COVER UNDER;155;
13;#9.;MOLD COVER UNDER;155;
14;(CF) RN-17MY;CONSOLE ASSY RR UPR (CF);155;
15;(CF) RN-22MY;BEZEL METER RHD (CF);155;
16;(M200026);NOZZLE -DEFROSTER RR_LHD-RHD 920X1283X807 (M200026);155;
17;(RM)-732-CVRDRLR-BL;COVER DRL RH;102;PCS
18;(RM)-733-CVRDRLL-BL;COVER DRL LH;102;PCS
19;.;MOULD SPAREPARTS;159;
20;-.;MOLD ACCESSORY (BRONZE PIN,MOLD INSERTS,PLATE FOR PIPE JOINT SET-UP);159;
21;--.;MOLD ACCESSORY (MOLD GUIDE PILLAR,MOLD GUIDE PILAR SLEEVE,COPPER TUBE);159;
22;..;A PLATE OF PLASTIC INJECTION MOLD;159;
23;....;STEEL BRACKET SAMPLE;159;PCS
24;.861-HYDRAULIC50X210;HYDRAULIC 50X210;104;
25;0;MATL.HIPAX TKS 672P;155;
26;0;MATL.FPID 40 AP14T;155;
27;0..;COREPOLLER;155;
28;0...;SPARE PARTS1 (50 PCS);104;
29;0....;SPARE PARTS 2 (206 PCS);104;
30;0.....;SPAREPARTS (233 PCS);104;
31;00350 TMMIN 800A;MOLD SPACER SIDE RR 66414 (24) - 00350 TMMIN 800A;100;
32;008-006 8A;MACHINING (5 HOLE 0.8);155;
33;01-JIG;JIG;155;
34;01-MOLD;MOLD LID INNER L POCKET;155;
35;022512-2150;MOLD CAP 2150;107;SET
36;022512-3020;MOLD CAP 3020;107;SET
37;02-MOLD;MOLD COVER L INNER POCKET;155;
38;0-31000266065;HANDLE-PANEL (WHITE);104;
39;0-31000266152;DECORATE-PIECE_V1 (WHITE);104;
40;0-31000266361;VENT SUPPORT (WHITE);104;
41;0-31000267067;COVER-DIRTY-TANK (SILVER);104;
42;0-31000267076;BODY MOTOR  PRT (SILVER);104;
43;0-31000267078;COVER BODY MOTOR PRT (PURPLE);104;
44;0-31000267092;PRINT DECORATER PIECE SILVER;104;
45;0-31099125084;432P-COVER-FRONT-BODY.PRT;104;
46;0-31099125087;432P-COVER-BODY-MOTOR.PRT;104;
47;0-31099125099;TRIGGER RACK-PAINTING;104;
48;0-31099125101;COVER FRONT BODY (SILVER);104;
49;0-31099125107;BODY UPPER-PAINTING;104;
50;0-31099125108;BODY MOTOR COVER TI;104;
51;0-31099125109;VENT RACK PURPLE;104;
52;0-31099125110;LEN DECORATE RIGHT-PAINTING;104;
53;0-31099125111;LEN DECORATE LEFT-PAINTING;104;
54;0-31099125112;DECORATE PIECE-PAINTED;104;
55;04-FA-00463;HYDRAULIC SET DAIJO;107;PCS
56;04-MB-00480;MOULD COVER SPEEDOMETER K59A(2 CAV)#2;107;UNIT
57;04-MB-00480#;SEPPEN COVER SPEEDOMETER K59/60#2;107;UNIT
58;04-MB-00480#1;COV SPEEDOMETER K59A# 3;107;SET
59;04-MB-00482#;SEPPEN COVER REAR CENTER+ HANDLE TOP K59/60;107;UNIT
